,Time,Position,Velocity,Voltage,Force
27439,463.292932,-0.0684780689655172,0.0034303954226113,0.3,18.8786
27440,463.308554,-0.0684321379310344,0.0034302856253573,0.3,19.2011
27441,463.324175,-0.0683708965517241,0.0039822911050937,0.3,19.3919
27442,463.344437,-0.0682892413793103,0.0036975326080477,0.3,19.9004
27443,463.360061,-0.0682382068965517,0.003756618778237,0.3,20.568
27444,463.375683,-0.0681718620689655,0.0038783159648321,0.3,20.282
27445,463.396906,-0.0680953103448275,0.0034625001871656,0.3,19.8596
27446,463.412531,-0.0680442758620689,0.0035934025306108,0.3,20.2956
27447,463.428151,-0.0679830344827586,0.0039565295034078,0.3,20.45
27448,463.444778,-0.0679166896551724,0.004114152771062,0.3,20.3501
27449,463.460403,-0.0678503448275862,0.0042466125319197,0.3,20.7724
27450,463.476024,-0.067784,0.0037570997485742,0.3,21.499
27451,463.491645,-0.0677329655172413,0.0037339502243495,0.3,21.6308
27452,463.51156,-0.0676513103448275,0.0028928285217236,0.3,21.8216
27454,463.544363,-0.0675186206896551,0.0071289656376655,0.3,21.9305
27455,463.559987,-0.0674624827586206,0.0040290094566925,0.3,22.5481
27456,463.59123,-0.0673297931034482,0.0040292673738265,0.3,22.8298
27457,463.606851,-0.0672736551724138,0.0039204519115559,0.3,23.4064
27458,463.622472,-0.0672073103448275,0.0040827586206871,0.3,23.0294
27459,463.644351,-0.0671205517241379,0.0040509780445445,0.3,23.7062
27460,463.661526,-0.0670491034482758,0.0043567350139971,0.3,24.0786
27461,463.67715,-0.0669776551724137,0.0039200754879384,0.3,24.3102
27462,463.692771,-0.0669266206896551,0.0042194694302305,0.3,24.6871
27463,463.711016,-0.0668347586206896,0.0043696486566312,0.3,24.8234
27464,463.726641,-0.0667786206896551,0.0036670386701173,0.3,24.4237
27465,463.744417,-0.0667122758620689,0.0041255420194058,0.3,24.8824
27466,463.760041,-0.0666408275862068,0.0047367578812675,0.3,24.9551
27467,463.775662,-0.0665642758620689,0.003920841391372,0.3,25.2321
27468,463.797788,-0.0664928275862068,0.0041626821173436,0.3,26.0177
27469,463.811216,-0.0664162758620689,0.005094313644503,0.3,25.9496
27470,463.82684,-0.0663448275862069,0.0040832812806923,0.3,25.5682
27471,463.842462,-0.0662886896551724,0.0042470202980618,0.3,26.1858
27472,463.858083,-0.0662121379310344,0.0047372127264552,0.3,26.6627
27473,463.873704,-0.0661406896551724,0.0040838040745297,0.3,26.5945
27474,463.889325,-0.0660845517241379,0.0040636863859209,0.3,27.1394
27475,463.91138,-0.0659875862068965,0.0043532399282324,0.3,27.5028
27476,463.928012,-0.0659161379310344,0.0044496557529786,0.3,27.2349
27477,463.944641,-0.0658395862068965,0.0045432638439064,0.3,27.244
27478,463.961711,-0.0657630344827586,0.0046829218901296,0.3,27.4256
27479,463.977335,-0.0656864827586206,0.0044100849239312,0.3,28.2112
27480,463.992956,-0.0656252413793103,0.0044103672326104,0.3,28.6927
27481,464.008578,-0.0655486896551724,0.0050637549707747,0.3,29.0333
27482,464.024199,-0.0654670344827586,0.0042616335878134,0.3,28.9606
27483,464.044504,-0.0653955862068965,0.004081126170217,0.3,28.5973
27484,464.061714,-0.0653139310344827,0.0048183863236831,0.3,29.0151
27485,464.077338,-0.0652373793103448,0.0049000943599321,0.3,29.3557
27486,464.092959,-0.0651608275862069,0.0033758726645535,0.3,30.0414
27488,464.124202,-0.0650179310344827,0.007819637037938,0.3,30.3367
27489,464.144434,-0.0649209655172413,0.0049816122728431,0.3,30.8089
27490,464.160058,-0.0648393103448275,0.0045732750343837,0.3,31.3449
27491,464.17568,-0.0647780689655172,0.0045737141671512,0.3,31.8126
27492,464.191301,-0.0646964137931034,0.0047916634474484,0.3,32.3803
27493,464.222543,-0.0645535172413793,0.0047100176203508,0.3,32.5347
27494,464.244394,-0.0644463448275862,0.0050387614731699,0.3,32.68
27495,464.260018,-0.0643646896551724,0.0052267673172517,0.3,33.1614
27496,464.275639,-0.0642830344827586,0.0034846974251039,0.3,33.5837
27498,464.306883,-0.0641401379310344,0.007816135963798,0.3,33.5429
27499,464.327777,-0.0640380689655172,0.0050321817025582,0.3,34.4694
27500,464.344407,-0.0639513103448275,0.0036243053174745,0.3,35.0915
27502,464.375653,-0.0637982068965517,0.0098011297788722,0.3,34.4966
27503,464.391274,-0.063711448275862,0.0047370611016839,0.3,34.9735
27504,464.406896,-0.0636502068965517,0.0047370611016839,0.3,35.7364
27505,464.422517,-0.063563448275862,0.0055539735413611,0.3,35.7364
27506,464.438138,-0.0634766896551724,0.0049004080362249,0.3,36.1678
27507,464.45376,-0.0634103448275862,0.0047370611016839,0.3,36.4267
27508,464.469381,-0.0633286896551724,0.0053906213783895,0.3,36.4267
27509,464.485002,-0.0632419310344827,0.004900564889445,0.3,37.2895
27510,464.500623,-0.0631755862068965,0.0052246847096935,0.3,37.6756
27511,464.527981,-0.0630173793103448,0.0041950137645261,0.3,37.7846
27513,464.560234,-0.0628642758620689,0.0098005023861085,0.3,38.4431
27514,464.575856,-0.0627724137931034,0.0037024910141773,0.3,38.1115
27516,464.607099,-0.0626193103448275,0.0104545384307968,0.3,39.1651
27517,464.62272,-0.062527448275862,0.0038114691373989,0.3,39.2287
27519,464.661485,-0.0623233103448275,0.0052657654973159,0.3,40.087
27521,464.695846,-0.0621446896551724,0.0053468798326906,0.3,41.1633
27523,464.727091,-0.0619762758620689,0.0093888895497237,0.3,41.6812
27524,464.744485,-0.0618895172413793,0.0055640259821595,0.3,42.2078
27525,464.760111,-0.0617925517241379,0.0060430628926567,0.3,42.5894
27526,464.775732,-0.0617006896551724,0.0052271019053162,0.3,43.2252
27527,464.791354,-0.0616292413793103,0.0053153437355907,0.3,43.0389
27528,464.811257,-0.0615118620689655,0.0057276190548072,0.3,42.9845
27529,464.827886,-0.0614199999999999,0.0054363444256911,0.3,43.6838
27530,464.859134,-0.0612515862068965,0.0056622708531348,0.3,44.3924
27531,464.874754,-0.0611546206896551,0.0052293773354797,0.3,44.969
27532,464.895243,-0.0610627586206896,0.0052287981116745,0.3,45.0917
27533,464.910867,-0.0609657931034482,0.0062067861892473,0.3,45.1234
27534,464.926488,-0.0608688275862068,0.0057715852052882,0.3,45.4914
27535,464.944468,-0.0607718620689655,0.0057712416892124,0.3,46.6539
27536,464.960091,-0.0606748965517241,0.0058094492385913,0.3,46.8447
27537,464.97785,-0.0605779310344827,0.005197772560262,0.3,47.4804
27538,464.993474,-0.0605013793103448,0.0055532625417417,0.3,47.5667
27539,465.009096,-0.0604044137931034,0.0062071835125628,0.3,48.7475
27540,465.024717,-0.060307448275862,0.0054830793769417,0.3,49.1109
27541,465.044465,-0.0602104827586206,0.0056268936661383,0.3,50.0827
27542,465.060089,-0.0601084137931034,0.0063699187978798,0.3,49.9919
27543,465.075711,-0.060011448275862,0.0055537957743884,0.3,49.9328
27544,465.091332,-0.0599348965517241,0.0055537957743882,0.3,50.9727
27545,465.106954,-0.0598379310344827,0.0060958200759556,0.3,51.2134
27546,465.128169,-0.0597103448275862,0.0062340229760275,0.3,51.9492
27547,465.143793,-0.0596082758620689,0.0061643293584504,0.3,53.0255
27548,465.161285,-0.0595062068965517,0.0053937881886439,0.3,53.9656
27549,465.176909,-0.0594296551724137,0.0060434497105719,0.3,52.0082
27550,465.19253,-0.0593173793103448,0.0068605712507148,0.3,47.1398
27551,465.208152,-0.0592153103448275,0.005717142708929,0.3,44.079
27552,465.223773,-0.0591387586206896,0.0057173257043527,0.3,43.1252
27553,465.239394,-0.0590366896551724,0.0061198948039774,0.3,42.5484
27554,465.261299,-0.0589091034482758,0.0061194055907097,0.3,42.4713
27555,465.276923,-0.0588070344827586,0.0057165937929691,0.3,42.117
27556,465.292545,-0.0587304827586206,0.005717142708929,0.3,41.7947
27557,465.308166,-0.0586284137931034,0.0066974386822293,0.3,41.9854
27558,465.323787,-0.0585212413793103,0.006043836578011,0.3,41.6584
27559,465.339409,-0.0584395862068965,0.0060438365780217,0.3,40.2233
27560,465.35503,-0.0583324137931034,0.006697224316186,0.3,40.9681
27561,465.370652,-0.0582303448275862,0.0058804896434697,0.3,40.5639
27562,465.386273,-0.0581486896551724,0.00588048964347,0.3,40.2233
27563,465.401895,-0.0580466206896551,0.0062183644416331,0.3,39.5149
27564,465.428129,-0.0578884137931034,0.0063401416810776,0.3,39.3467
27565,465.443752,-0.0577812413793103,0.0060434497105717,0.3,40.8818
27566,465.459374,-0.0576995862068965,0.0062071835125515,0.3,40.9908
27567,465.474995,-0.0575873103448275,0.0047342866391208,0.3,40.6094
27569,465.511676,-0.0573525517241379,0.0096890933755156,0.3,40.859
27570,465.527298,-0.0572657931034482,0.0062067861892362,0.3,40.741
27571,465.542921,-0.0571586206896551,0.0063003682309818,0.3,40.3596
27572,465.561319,-0.057051448275862,0.0060822692866477,0.3,40.6911
27573,465.579001,-0.0569391724137931,0.0067418778076099,0.3,42.2351
27574,465.594626,-0.0568268965517241,0.0070234685825567,0.3,40.5003
27575,465.610246,-0.056719724137931,0.0067124540142254,0.3,40.5639
27576,465.628079,-0.0566023448275862,0.0066640117350606,0.3,40.7591
27577,465.644708,-0.0564900689655172,0.0060126196590382,0.3,40.5003
27578,465.660333,-0.0564084137931034,0.006206786189236,0.3,40.2278
27579,465.675953,-0.0562961379310344,0.0070241430082042,0.3,39.8283
27580,465.691575,-0.0561889655172413,0.0062069848445466,0.3,39.6784
27581,465.707197,-0.0561022068965517,0.0065340865192482,0.3,40.4776
27582,465.722817,-0.0559848275862068,0.0073510826290332,0.3,41.0089
27583,465.738438,-0.0558725517241379,0.0067305180126922,0.3,40.8863
27584,465.761488,-0.0557245517241379,0.0062715956888725,0.3,41.1679
27585,465.779125,-0.0556173793103448,0.0067512018321171,0.3,40.4049
27586,465.794749,-0.0555,0.0065332500491077,0.3,42.5257
27587,465.810371,-0.0554132413793103,0.0063705304470925,0.3,41.0907
27588,465.825992,-0.0553009655172413,0.0073510826290465,0.3,41.1771
27589,465.841612,-0.0551835862068965,0.0065338773816449,0.3,40.741
27590,465.857235,-0.0550968275862068,0.0062716023907219,0.3,40.3596
27591,465.879044,-0.0549488275862068,0.0069531125495904,0.3,41.1952
27592,465.894668,-0.0548365517241379,0.0071208698153103,0.3,40.4368
27593,465.911295,-0.0547191724137931,0.0071208698153103,0.3,41.1225
27594,465.926919,-0.0546068965517241,0.0069112875022948,0.3,40.8454
27595,465.944524,-0.0544895172413793,0.0070648716690245,0.3,40.4276
27596,465.960148,-0.0543721379310344,0.0066967956252405,0.3,41.0907
27597,465.975769,-0.0542802758620689,0.0068605712507148,0.3,40.9317
27598,465.991391,-0.0541577931034482,0.0076773059234189,0.3,41.0498
27599,466.007012,-0.0540404137931034,0.006534086519248,0.3,41.6266
27600,466.022633,-0.0539536551724137,0.0066974386822296,0.3,41.3359
27601,466.038254,-0.053831172413793,0.0068607908452232,0.3,40.9045
27602,466.053875,-0.0537393103448275,0.0064902372360504,0.3,40.8273
27603,466.079143,-0.0535657931034482,0.0072385796732782,0.3,41.1996
27604,466.094767,-0.0534433103448275,0.0080032313101714,0.3,41.4903
27605,466.110389,-0.053315724137931,0.0075602069570188,0.3,41.79
27606,466.127844,-0.0531932413793103,0.0063256962122875,0.3,41.4494
27607,466.143467,-0.0531064827586206,0.0068599125515627,0.3,41.5358
27608,466.15909,-0.0529788965517241,0.0080039997925152,0.3,41.2996
27609,466.17471,-0.0528564137931034,0.0066974386822415,0.3,40.9545
27610,466.190332,-0.0527696551724137,0.0066970099638408,0.3,41.1633
27611,466.205954,-0.0526471724137931,0.0080039997925007,0.3,41.2269
27612,466.221575,-0.0525195862068965,0.0072755224254079,0.3,42.0626
27613,466.244534,-0.0523664827586206,0.0071426847807694,0.3,41.3268
27614,466.260158,-0.052244,0.0068601321039047,0.3,40.7637
27615,466.275779,-0.0521521379310344,0.0070239181852684,0.3,41.2768
27616,466.291401,-0.0520245517241379,0.0080039997925009,0.3,41.4631
27617,466.307022,-0.0519020689655172,0.0068607908452107,0.3,41.9763
27618,466.322643,-0.0518102068965517,0.0068007892591594,0.3,41.7537
27619,466.344543,-0.0516468965517241,0.0077524865209063,0.3,42.1079
27620,466.360166,-0.0515193103448275,0.0080034874545557,0.3,41.6448
27621,466.375788,-0.0513968275862068,0.0070239181852684,0.3,41.8219
27622,466.391409,-0.0512998620689655,0.0071872651197966,0.3,42.0171
27623,466.407031,-0.0511722758620689,0.0081673467270417,0.3,41.8037
27624,466.422652,-0.0510446896551724,0.007646842817153,0.3,41.8627
27625,466.444405,-0.0508864827586206,0.006826990229102,0.3,42.0307
27626,466.460029,-0.0507895172413793,0.0071863450615378,0.3,41.9172
27627,466.475652,-0.0506619310344827,0.0081673467270417,0.3,41.8128
27628,466.491272,-0.0505343448275862,0.0073508473341544,0.3,42.2034
27629,466.506894,-0.0504322758620689,0.0073506120543371,0.3,42.376
27630,466.522515,-0.0503046896551724,0.0077458807542044,0.3,42.285
27631,466.544449,-0.0501413793103448,0.0078809339971805,0.3,41.9535
27632,466.560074,-0.0500086896551724,0.0073499063052463,0.3,42.0218
27633,466.575695,-0.049911724137931,0.0073508473341675,0.3,42.5621
27634,466.591316,-0.0497790344827586,0.0083306936615974,0.3,42.2306
27635,466.606938,-0.049651448275862,0.0073506120543371,0.3,42.3124
27636,466.622559,-0.0495493793103448,0.0070536456514591,0.3,41.9263
27637,466.644561,-0.0493860689655172,0.0078666914715526,0.3,42.5167
27638,466.660186,-0.0492533793103448,0.0083301604118695,0.3,42.1715
27639,466.675806,-0.0491257931034482,0.0084943124750226,0.3,42.7574
27640,466.691428,-0.048988,0.0075137184960165,0.3,42.6983
27641,466.70705,-0.0488910344827586,0.0073506120543374,0.3,42.6575
27642,466.722671,-0.0487583448275862,0.0081928266635917,0.3,42.1126
27643,466.744425,-0.0485848275862069,0.0079072148883597,0.3,42.6392
27644,466.761396,-0.0484521379310344,0.0081414685956784,0.3,42.5303
27645,466.777021,-0.048319448275862,0.0075134780185488,0.3,42.5395
27646,466.792641,-0.0482173793103448,0.0076775516601304,0.3,43.1389
27647,466.808263,-0.0480795862068965,0.0086533345546844,0.3,42.5257
27648,466.828027,-0.0479111724137931,0.0076435628513459,0.3,42.7255
27649,466.84365,-0.0478091034482758,0.0078404019088869,0.3,42.8573
27650,466.859271,-0.0476662068965517,0.0075333827263811,0.3,42.8346
27651,466.880232,-0.0475335172413793,0.0072539719643777,0.3,42.5167
27652,466.895855,-0.0474008275862068,0.0089835063265259,0.3,43.5385
27653,466.911477,-0.0472528275862068,0.0089837938539329,0.3,43.6566
27654,466.927099,-0.0471201379310344,0.0081392260056784,0.3,42.9573
27655,466.944709,-0.0469823448275862,0.0072173698310634,0.3,42.6575
27656,466.960333,-0.0468802758620689,0.0078399000589289,0.3,43.0889
27657,466.975955,-0.0467373793103448,0.0085041206552723,0.3,42.7483
27658,466.99694,-0.0465689655172413,0.008503888353026,0.3,42.8301
27659,467.012563,-0.0464260689655172,0.0083848742636807,0.3,43.5022
27660,467.043806,-0.046176,0.0082763329840765,0.3,43.1933
27661,467.059427,-0.0460382068965517,0.0078409038230978,0.3,43.5658
27662,467.075048,-0.0459310344827586,0.0078406528579599,0.3,43.375
27663,467.09067,-0.0457932413793103,0.0087511074785913,0.3,43.1616
27664,467.111205,-0.0456146206896551,0.007904007507281,0.3,42.8709
27665,467.126828,-0.045507448275862,0.0085697653137542,0.3,42.8255
27666,467.144554,-0.0453288275862068,0.0085695083492776,0.3,43.4567
27667,467.160178,-0.0452216551724137,0.0081665625613844,0.3,43.4341
27668,467.1758,-0.0450736551724137,0.0079332538377871,0.3,43.9563
27669,467.196846,-0.0449307586206896,0.0077936488532356,0.3,43.2207
27670,467.21247,-0.0447878620689655,0.0091465500687673,0.3,43.5522
27671,467.228092,-0.0446449655172413,0.0093107752688442,0.3,43.8383
27672,467.243713,-0.0444969655172413,0.0081673467270417,0.3,43.6748
27673,467.259335,-0.0443897931034482,0.0080042559860792,0.3,43.216
27674,467.274955,-0.0442468965517241,0.0091477211269472,0.3,43.4386
27675,467.290577,-0.044104,0.0089445911286865,0.3,43.7701
27676,467.311471,-0.0439202758620689,0.0079656220521961,0.3,43.6566
27677,467.327096,-0.0438131034482758,0.0078704524363135,0.3,44.3924
27678,467.344541,-0.04366,0.0089509812815597,0.3,43.9064
27679,467.360165,-0.0435171034482758,0.0093101792838709,0.3,43.4114
27680,467.375786,-0.0433691034482758,0.0083309603120564,0.3,43.9608
27681,467.391407,-0.0432568275862068,0.0083306936615822,0.3,43.8564
27682,467.407029,-0.0431088275862069,0.0094738189732381,0.3,43.8337
27683,467.422651,-0.0429608275862068,0.0083309603120415,0.3,43.6202
27684,467.438271,-0.0428485517241379,0.007686308476945,0.3,43.8337
27685,467.461825,-0.042659724137931,0.0085973655165389,0.3,43.4703
27686,467.477449,-0.042511724137931,0.0096365438224338,0.3,44.1515
27687,467.493071,-0.0423586206896551,0.0094738189732381,0.3,43.7384
27688,467.508693,-0.042215724137931,0.0083309603120564,0.3,43.5203
27689,467.524313,-0.0420983448275862,0.0085201841050626,0.3,44.574
27690,467.544632,-0.0419095172413793,0.0095131467735709,0.3,44.0108
27691,467.560256,-0.0417564137931034,0.0083298938126123,0.3,44.1515
27692,467.575878,-0.0416492413793103,0.0083309603120412,0.3,44.5921
27693,467.591498,-0.0414961379310344,0.00980112977889,0.3,44.415
27694,467.60712,-0.0413430344827586,0.0084940405961384,0.3,44.3333
27695,467.622741,-0.0412307586206896,0.008168131043314,0.3,44.2697
27696,467.644608,-0.0410368275862068,0.0092564744274288,0.3,44.8327
27697,467.660232,-0.040883724137931,0.0084645805869639,0.3,44.5831
27698,467.681386,-0.0407255172413793,0.0082634869754797,0.3,44.4832
27699,467.697905,-0.0405724137931034,0.0095266908266915,0.3,43.8928
27700,467.713528,-0.0404193103448275,0.0102065563331896,0.3,44.6739
27701,467.727906,-0.0402662068965517,0.010039678303268,0.3,44.1607
27702,467.744536,-0.0401079999999999,0.0092158183785609,0.3,44.7192
27703,467.761686,-0.0399548965517241,0.0084086839231366,0.3,44.5831
27704,467.77731,-0.0398324137931034,0.0088201698478616,0.3,44.9962
27705,467.792931,-0.0396793103448275,0.0099644819418534,0.3,44.3242
27706,467.808552,-0.0395211034482758,0.006751601261139,0.3,44.7011
27708,467.844623,-0.0392046896551724,0.0138963874087354,0.3,44.4559
27709,467.861831,-0.0390566896551724,0.0082830257669255,0.3,44.8283
27710,467.881591,-0.0388984827586206,0.0097084600799675,0.3,45.3687
27711,467.911244,-0.0385769655172413,0.0104828317354705,0.3,45.9045
27712,467.926867,-0.0384238620689655,0.0095819088214912,0.3,45.1008
27713,467.944266,-0.0382605517241379,0.0092162254594693,0.3,44.9962
27714,467.961753,-0.0381023448275862,0.0085194882364906,0.3,45.7274
27715,467.981406,-0.0379441379310344,0.0088142457268796,0.3,44.7283
27716,467.99823,-0.0377808275862069,0.0100659729306981,0.3,45.5458
27717,468.013854,-0.0376175172413793,0.0095962652373135,0.3,45.4187
27718,468.044498,-0.0373368275862069,0.0095960578357009,0.3,45.6549
27719,468.060123,-0.0371735172413793,0.0099022963376246,0.3,45.3778
27720,468.08109,-0.0369744827586206,0.0089262575402499,0.3,44.7056
27721,468.096714,-0.0368468965517241,0.0080034874545412,0.3,45.9772
27722,468.112335,-0.0367244137931034,0.0099670444498035,0.3,44.6103
27723,468.12846,-0.0365304827586206,0.009660015054293,0.3,44.8691
27724,468.14509,-0.0364079999999999,0.0088607026554248,0.3,45.5367
27725,468.160714,-0.0362446896551724,0.0088841459347752,0.3,45.0372
27726,468.18128,-0.0360864827586206,0.0084945580580329,0.3,44.8918
27727,468.197963,-0.0359282758620689,0.010741947859375,0.3,45.4187
27728,468.211211,-0.0357649655172413,0.0111359532203835,0.3,45.573
27729,468.226835,-0.0356067586206896,0.0095004892089354,0.3,45.128
27730,468.244516,-0.0354485517241379,0.0090892161640687,0.3,45.0145
27731,468.261647,-0.0352903448275862,0.0084138183701673,0.3,44.5376
27732,468.27727,-0.0351729655172413,0.0088201698478616,0.3,44.7011
27733,468.292892,-0.0350147586206896,0.0102908568760911,0.3,44.9191
27734,468.308513,-0.034851448275862,0.0091959283064745,0.3,44.6603
